No.,ID,客户类型,客户所有人,客户名称,客户级别,上级客户,行业,省份,市,区,经度,纬度,详细地址,邮政编码,电话,传真,公司网址,微博,总人数,销售额,最新活动记录时间,最新跟进人,创建日期,创建人,最新修改日,最新修改人,备注,审批提交人,审批状态,所属部门,锁定状态,工商注册,免打扰,外部部门,客户分值,结单商机数,结单商机总金额,生效订单数,订单总金额,是否为结单客户,销售线索,计划内拜访数,拜访总数,最近拜访时间,未拜访天数,客户得分,单选框,探索与测试,VIP标识,关联UTM,图片,SFID,多选,注册资本,电话1,状态,客户来源颜,地理,#(测试高亮字段,*(测试高亮字段,'@(测试高亮字段,%(测试高亮字段,&(测试高亮字段,!(测试高亮字段,$(测试高亮字段,_(测试高亮字段,测试字段,创建日期引
1,1707322603670859,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,,,,,,,高新区新泺大街颖秀路鑫盛大厦17层,,54434411,,,,1,,"2021-04-21 15:53:43",刘明(1707583399955716),"2021-04-21 10:18:45",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:山东东泵泵业有限公司 客户行业编号:null 企业电话:7337533",小曼(1696873479884072),审批通过(3),全公司,未锁定(1),,,,,0.00,0.00,0.00,0.00,1,古月万(1707318074264877),0.00,0.00,,,50.00,,,,,,,,300.000000万,,,,,,,,,,,,,,
2,1707500112072007,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,服务(7),山东省(16),济南市(135),历下区(1203),,,无锡国家高新技术产业开发区长江路19号,,5443440,,,,21,,"2022-05-27 15:58:22",小曼(1696873479884072),"2021-04-21 13:19:18",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:济南老猿信息技术有限公司 客户行业编号:7 企业电话:15362545865",,,全公司,未锁定(1),,,,,1.00,2000.00,0.00,0.00,1,,0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
3,1707635079695623,默认业务类型,刘明(1707583399955716),自定义API代码修改1,,,,,,,,,中国（上海）自由贸易试验区临港新片区丽正路1628号9幢2层A-75室,,5443440,,,,,,,,"2021-04-21 15:36:36",刘明(1707583399955716),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:光明房地产集团股份有限公司 客户行业编号:null 企业电话:20210421",刘明(1707583399955716),审批通过(3),技术部,未锁定(1),,,,,0.00,0.00,0.00,0.00,0,光明房地产集团股份有限公司(1707632835185958),0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
4,1747316002376976,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,,,,,,,上海市静安区威海路489号,,5443440,,,,,,,,"2021-05-19 16:22:15",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:上海汽车股份有限公司 客户行业编号:null 企业电话:733582163",,,全公司,未锁定(1),,,,,0.00,0.00,2.00,600003.00,1,张三(1747295626726755),0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
5,1748245872151920,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,高科技(4),山东省(16),济南市(135),历下区(1203),,,中国(山东)自由贸易试验区济南片区工业南路55号中齐未来城2号公寓1309室,,5443440,,,,8,2000000.00,"2021-05-20 08:33:18",小曼(1696873479884072),"2021-05-20 08:18:14",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:济南幸融信息技术有限公司 客户行业编号:4 企业电话:15564105068",,,全公司,未锁定(1),,,,,1.00,169000.00,2.00,280020.00,1,,0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
6,1748261766221146,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,,,,,,,山东省泰安市岱岳区灵山大街以北鎏光溢彩城市广场A、B栋20层2015号,,5443440,,,,41,,,,"2021-05-20 08:28:43",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:泰安惠赞电子商务有限公司 客户行业编号:null 企业电话:null",,,全公司,未锁定(1),,,,,0.00,0.00,0.00,0.00,1,,0.00,0.00,,,50.00,,,,,,,,50.000000万,,,,,,,,,,,,,,
7,1748565480459586,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,,,,,,,,,5443440,,,,,,"2021-05-21 10:24:05",小曼(1696873479884072),"2021-05-20 13:32:47",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:济南幸融测试订单同步 客户行业编号:null 企业电话:null",,,全公司,未锁定(1),,,,,0.00,0.00,1.00,1919.04,1,,0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
8,1748604899839327,默认业务类型,小曼(1696873479884072),自定义API代码修改1,,,金融(1),,,,,,浜松町二丁目２番１５号浜松町ダイヤビル２Ｆ,,5443440,,,,,,,,"2021-05-20 14:13:10",小曼(1696873479884072),"2022-08-24 09:40:12",小曼(1696873479884072),"概况信息 客户名称:株式会社エリートステーション 客户行业编号:1 企业电话:null",,,全公司,未锁定(1),,,,,0.00,0.00,0.00,0.00,0,艾现泉新建销售线索(1748604495236354),0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
9,1748691327520068,默认业务类型,"Sales Person(1748381011709254)",自定义API代码修改1,,,,,,,,,深圳市南山区科技园中区科苑路科兴科学园A栋2单元16层01号单位,,5443440,,,,,,,,"2021-05-20 15:40:57","Sales Person(1748381011709254)","2022-08-24 09:40:12",小曼(1696873479884072),陈湘宇,,,技术部,未锁定(1),,,,,0.00,0.00,0.00,0.00,0,,0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
10,1748749184060700,默认业务类型,刘明(1707583399955716),自定义API代码修改1,,,高科技(4),天津市(3),天津市(3),河北区(22),,,浙江省杭州市临安区锦南街道上杨路18号,,5443440,,,,412,,,,"2021-05-20 16:40:05",刘明(1707583399955716),"2022-08-24 09:40:12",小曼(1696873479884072),李祖岳,,,技术部,未锁定(1),,,,,0.00,0.00,0.00,0.00,0,,0.00,0.00,,,50.00,,,,,,,,,,,,,,,,,,,,,,
